[2020-02-19 06:57:44,034 INFO]  * src vocab size = 15495
[2020-02-19 06:57:44,034 INFO]  * tgt vocab size = 14790
[2020-02-19 06:57:44,034 INFO] Building model...
[2020-02-19 06:57:49,596 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15495, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(14790, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=14790, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-19 06:57:49,598 INFO] encoder: 18476596
[2020-02-19 06:57:49,598 INFO] decoder: 40764878
[2020-02-19 06:57:49,598 INFO] * number of parameters: 59241474
[2020-02-19 06:57:49,601 INFO] Starting training on GPU: [0]
[2020-02-19 06:57:49,601 INFO] Start training loop and validate every 10000 steps...
[2020-02-19 06:57:49,602 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 06:57:51,664 INFO] number of examples: 77307
[2020-02-19 16:07:01,094 INFO] Step 38250/100000; acc:  73.50; ppl:  3.69; xent: 1.31; lr: 0.00098; 22285/6909 tok/s;   4606 sec
[2020-02-19 16:07:06,658 INFO] Step 38300/100000; acc:  74.04; ppl:  3.60; xent: 1.28; lr: 0.00098; 22445/6861 tok/s;   4612 sec
[2020-02-19 16:07:12,733 INFO] Step 38350/100000; acc:  70.05; ppl:  4.26; xent: 1.45; lr: 0.00098; 20382/6990 tok/s;   4618 sec
[2020-02-19 16:07:18,396 INFO] Step 38400/100000; acc:  74.42; ppl:  3.57; xent: 1.27; lr: 0.00098; 22447/6197 tok/s;   4623 sec
[2020-02-19 16:07:20,751 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:07:21,741 INFO] number of examples: 21699
[2020-02-19 16:07:25,553 INFO] Step 38450/100000; acc:  69.22; ppl:  4.53; xent: 1.51; lr: 0.00098; 17932/5707 tok/s;   4631 sec
[2020-02-19 16:07:31,615 INFO] Step 38500/100000; acc:  70.82; ppl:  4.17; xent: 1.43; lr: 0.00098; 20952/6754 tok/s;   4637 sec
[2020-02-19 16:07:37,501 INFO] Step 38550/100000; acc:  69.76; ppl:  4.30; xent: 1.46; lr: 0.00098; 20372/7311 tok/s;   4643 sec
[2020-02-19 16:07:43,110 INFO] Step 38600/100000; acc:  75.26; ppl:  3.41; xent: 1.23; lr: 0.00098; 21365/6535 tok/s;   4648 sec
[2020-02-19 16:07:48,732 INFO] Step 38650/100000; acc:  72.77; ppl:  3.79; xent: 1.33; lr: 0.00098; 22643/6965 tok/s;   4654 sec
[2020-02-19 16:07:54,689 INFO] Step 38700/100000; acc:  69.85; ppl:  4.31; xent: 1.46; lr: 0.00098; 20163/6984 tok/s;   4660 sec
[2020-02-19 16:08:00,348 INFO] Step 38750/100000; acc:  71.85; ppl:  3.94; xent: 1.37; lr: 0.00098; 23300/6545 tok/s;   4665 sec
[2020-02-19 16:08:01,524 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:08:02,569 INFO] number of examples: 21699
[2020-02-19 16:08:07,459 INFO] Step 38800/100000; acc:  71.38; ppl:  4.05; xent: 1.40; lr: 0.00098; 17649/5558 tok/s;   4672 sec
[2020-02-19 16:08:13,737 INFO] Step 38850/100000; acc:  70.34; ppl:  4.28; xent: 1.45; lr: 0.00098; 20221/6684 tok/s;   4679 sec
[2020-02-19 16:08:19,570 INFO] Step 38900/100000; acc:  70.52; ppl:  4.22; xent: 1.44; lr: 0.00098; 20427/7211 tok/s;   4685 sec
[2020-02-19 16:08:25,349 INFO] Step 38950/100000; acc:  74.32; ppl:  3.58; xent: 1.28; lr: 0.00098; 21054/6465 tok/s;   4690 sec
[2020-02-19 16:08:31,012 INFO] Step 39000/100000; acc:  72.79; ppl:  3.75; xent: 1.32; lr: 0.00098; 21933/7043 tok/s;   4696 sec
[2020-02-19 16:08:36,704 INFO] Step 39050/100000; acc:  72.12; ppl:  3.90; xent: 1.36; lr: 0.00098; 21682/6736 tok/s;   4702 sec
[2020-02-19 16:08:42,748 INFO] Step 39100/100000; acc:  69.51; ppl:  4.45; xent: 1.49; lr: 0.00098; 21810/6490 tok/s;   4708 sec
[2020-02-19 16:08:42,763 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:08:43,390 INFO] number of examples: 21699
[2020-02-19 16:08:49,693 INFO] Step 39150/100000; acc:  70.88; ppl:  4.13; xent: 1.42; lr: 0.00098; 18435/5774 tok/s;   4715 sec
[2020-02-19 16:08:55,798 INFO] Step 39200/100000; acc:  69.77; ppl:  4.38; xent: 1.48; lr: 0.00098; 20053/7075 tok/s;   4721 sec
[2020-02-19 16:09:01,595 INFO] Step 39250/100000; acc:  72.03; ppl:  3.91; xent: 1.36; lr: 0.00098; 20854/6932 tok/s;   4727 sec
[2020-02-19 16:09:07,036 INFO] Step 39300/100000; acc:  74.43; ppl:  3.51; xent: 1.26; lr: 0.00098; 22371/6897 tok/s;   4732 sec
[2020-02-19 16:09:12,991 INFO] Step 39350/100000; acc:  71.24; ppl:  4.07; xent: 1.40; lr: 0.00098; 21084/6932 tok/s;   4738 sec
[2020-02-19 16:09:18,778 INFO] Step 39400/100000; acc:  74.57; ppl:  3.48; xent: 1.25; lr: 0.00098; 21179/6214 tok/s;   4744 sec
[2020-02-19 16:09:23,577 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:09:24,275 INFO] number of examples: 21699
[2020-02-19 16:09:25,683 INFO] Step 39450/100000; acc:  70.06; ppl:  4.38; xent: 1.48; lr: 0.00098; 19290/5619 tok/s;   4751 sec
[2020-02-19 16:09:31,763 INFO] Step 39500/100000; acc:  70.30; ppl:  4.27; xent: 1.45; lr: 0.00098; 20525/6858 tok/s;   4757 sec
[2020-02-19 16:09:37,857 INFO] Step 39550/100000; acc:  69.35; ppl:  4.46; xent: 1.50; lr: 0.00098; 19901/7114 tok/s;   4763 sec
[2020-02-19 16:09:43,655 INFO] Step 39600/100000; acc:  72.52; ppl:  3.85; xent: 1.35; lr: 0.00098; 21213/6768 tok/s;   4769 sec
[2020-02-19 16:09:49,168 INFO] Step 39650/100000; acc:  74.67; ppl:  3.51; xent: 1.26; lr: 0.00098; 22267/6785 tok/s;   4774 sec
[2020-02-19 16:09:55,075 INFO] Step 39700/100000; acc:  71.62; ppl:  3.96; xent: 1.38; lr: 0.00098; 21288/6961 tok/s;   4780 sec
[2020-02-19 16:10:00,971 INFO] Step 39750/100000; acc:  71.75; ppl:  3.99; xent: 1.38; lr: 0.00098; 20919/6340 tok/s;   4786 sec
[2020-02-19 16:10:04,431 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:10:05,473 INFO] number of examples: 21699
[2020-02-19 16:10:08,000 INFO] Step 39800/100000; acc:  71.06; ppl:  4.12; xent: 1.42; lr: 0.00098; 18652/5494 tok/s;   4793 sec
[2020-02-19 16:10:14,151 INFO] Step 39850/100000; acc:  70.54; ppl:  4.23; xent: 1.44; lr: 0.00098; 20417/6720 tok/s;   4799 sec
[2020-02-19 16:10:20,206 INFO] Step 39900/100000; acc:  69.89; ppl:  4.37; xent: 1.47; lr: 0.00098; 19684/7185 tok/s;   4805 sec
[2020-02-19 16:10:25,917 INFO] Step 39950/100000; acc:  73.44; ppl:  3.70; xent: 1.31; lr: 0.00098; 21487/6661 tok/s;   4811 sec
[2020-02-19 16:10:31,370 INFO] Step 40000/100000; acc:  73.67; ppl:  3.61; xent: 1.28; lr: 0.00098; 22900/7000 tok/s;   4816 sec
[2020-02-19 16:10:31,371 INFO] Loading dataset from data/KGdial/demo.valid.0.pt
[2020-02-19 16:10:31,788 INFO] number of examples: 13603
[2020-02-19 16:10:43,196 INFO] Validation perplexity: 177.279
[2020-02-19 16:10:43,199 INFO] Validation accuracy: 25.646
[2020-02-19 16:10:43,388 INFO] Saving checkpoint train_model/demo-utt4-model_step_40000.pt
[2020-02-19 16:10:50,057 INFO] Step 40050/100000; acc:  70.18; ppl:  4.26; xent: 1.45; lr: 0.00098; 6625/2272 tok/s;   4835 sec
[2020-02-19 16:10:55,735 INFO] Step 40100/100000; acc:  74.24; ppl:  3.56; xent: 1.27; lr: 0.00098; 22385/6180 tok/s;   4841 sec
[2020-02-19 16:10:58,188 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:10:59,041 INFO] number of examples: 21699
[2020-02-19 16:11:02,789 INFO] Step 40150/100000; acc:  69.58; ppl:  4.48; xent: 1.50; lr: 0.00098; 18194/5790 tok/s;   4848 sec
[2020-02-19 16:11:08,798 INFO] Step 40200/100000; acc:  71.12; ppl:  4.15; xent: 1.42; lr: 0.00098; 21135/6813 tok/s;   4854 sec
[2020-02-19 16:11:14,722 INFO] Step 40250/100000; acc:  70.15; ppl:  4.27; xent: 1.45; lr: 0.00098; 20249/7266 tok/s;   4860 sec
[2020-02-19 16:11:20,347 INFO] Step 40300/100000; acc:  75.17; ppl:  3.42; xent: 1.23; lr: 0.00098; 21305/6517 tok/s;   4865 sec
[2020-02-19 16:11:26,059 INFO] Step 40350/100000; acc:  72.76; ppl:  3.77; xent: 1.33; lr: 0.00098; 22289/6856 tok/s;   4871 sec
[2020-02-19 16:11:31,988 INFO] Step 40400/100000; acc:  69.79; ppl:  4.34; xent: 1.47; lr: 0.00098; 20255/7015 tok/s;   4877 sec
[2020-02-19 16:11:37,611 INFO] Step 40450/100000; acc:  72.00; ppl:  3.96; xent: 1.38; lr: 0.00098; 23448/6586 tok/s;   4883 sec
[2020-02-19 16:11:38,848 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:11:39,755 INFO] number of examples: 21699
[2020-02-19 16:11:44,555 INFO] Step 40500/100000; acc:  71.83; ppl:  4.04; xent: 1.40; lr: 0.00098; 18075/5691 tok/s;   4890 sec
[2020-02-19 16:11:50,632 INFO] Step 40550/100000; acc:  70.47; ppl:  4.28; xent: 1.45; lr: 0.00098; 20892/6905 tok/s;   4896 sec
[2020-02-19 16:11:56,579 INFO] Step 40600/100000; acc:  70.43; ppl:  4.21; xent: 1.44; lr: 0.00098; 20031/7071 tok/s;   4902 sec
[2020-02-19 16:12:02,190 INFO] Step 40650/100000; acc:  73.95; ppl:  3.60; xent: 1.28; lr: 0.00098; 21690/6660 tok/s;   4907 sec
[2020-02-19 16:12:08,021 INFO] Step 40700/100000; acc:  73.11; ppl:  3.73; xent: 1.32; lr: 0.00098; 21297/6839 tok/s;   4913 sec
[2020-02-19 16:12:13,711 INFO] Step 40750/100000; acc:  72.30; ppl:  3.87; xent: 1.35; lr: 0.00098; 21687/6737 tok/s;   4919 sec
[2020-02-19 16:12:19,627 INFO] Step 40800/100000; acc:  69.79; ppl:  4.41; xent: 1.48; lr: 0.00098; 22280/6630 tok/s;   4925 sec
[2020-02-19 16:12:19,650 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:12:20,324 INFO] number of examples: 21699
[2020-02-19 16:12:26,647 INFO] Step 40850/100000; acc:  70.80; ppl:  4.14; xent: 1.42; lr: 0.00098; 18242/5713 tok/s;   4932 sec
[2020-02-19 16:12:32,688 INFO] Step 40900/100000; acc:  69.63; ppl:  4.40; xent: 1.48; lr: 0.00098; 20262/7149 tok/s;   4938 sec
[2020-02-19 16:12:38,409 INFO] Step 40950/100000; acc:  72.01; ppl:  3.92; xent: 1.37; lr: 0.00098; 21130/7024 tok/s;   4943 sec
[2020-02-19 16:12:43,972 INFO] Step 41000/100000; acc:  74.10; ppl:  3.54; xent: 1.27; lr: 0.00098; 21885/6747 tok/s;   4949 sec
[2020-02-19 16:12:49,843 INFO] Step 41050/100000; acc:  71.66; ppl:  4.05; xent: 1.40; lr: 0.00098; 21385/7031 tok/s;   4955 sec
[2020-02-19 16:12:55,575 INFO] Step 41100/100000; acc:  74.54; ppl:  3.48; xent: 1.25; lr: 0.00098; 21385/6274 tok/s;   4961 sec
[2020-02-19 16:13:00,408 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:13:00,967 INFO] number of examples: 21699
[2020-02-19 16:13:02,714 INFO] Step 41150/100000; acc:  70.15; ppl:  4.38; xent: 1.48; lr: 0.00098; 18659/5435 tok/s;   4968 sec
[2020-02-19 16:13:08,748 INFO] Step 41200/100000; acc:  70.34; ppl:  4.25; xent: 1.45; lr: 0.00098; 20679/6910 tok/s;   4974 sec
[2020-02-19 16:13:14,736 INFO] Step 41250/100000; acc:  69.61; ppl:  4.45; xent: 1.49; lr: 0.00098; 20253/7239 tok/s;   4980 sec
[2020-02-19 16:13:20,384 INFO] Step 41300/100000; acc:  72.53; ppl:  3.81; xent: 1.34; lr: 0.00098; 21772/6946 tok/s;   4985 sec
[2020-02-19 16:13:25,893 INFO] Step 41350/100000; acc:  74.56; ppl:  3.52; xent: 1.26; lr: 0.00098; 22286/6791 tok/s;   4991 sec
[2020-02-19 16:13:31,826 INFO] Step 41400/100000; acc:  71.82; ppl:  3.97; xent: 1.38; lr: 0.00098; 21189/6928 tok/s;   4997 sec
[2020-02-19 16:13:37,696 INFO] Step 41450/100000; acc:  71.65; ppl:  3.96; xent: 1.38; lr: 0.00098; 21010/6368 tok/s;   5003 sec
[2020-02-19 16:13:41,048 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:13:41,690 INFO] number of examples: 21699
[2020-02-19 16:13:44,331 INFO] Step 41500/100000; acc:  71.28; ppl:  4.09; xent: 1.41; lr: 0.00098; 19761/5821 tok/s;   5009 sec
[2020-02-19 16:13:50,508 INFO] Step 41550/100000; acc:  70.43; ppl:  4.23; xent: 1.44; lr: 0.00098; 20331/6692 tok/s;   5016 sec
[2020-02-19 16:13:56,388 INFO] Step 41600/100000; acc:  69.78; ppl:  4.36; xent: 1.47; lr: 0.00098; 20271/7399 tok/s;   5021 sec
[2020-02-19 16:14:02,041 INFO] Step 41650/100000; acc:  73.30; ppl:  3.70; xent: 1.31; lr: 0.00098; 21712/6731 tok/s;   5027 sec
[2020-02-19 16:14:07,594 INFO] Step 41700/100000; acc:  74.03; ppl:  3.59; xent: 1.28; lr: 0.00098; 22509/6881 tok/s;   5033 sec
[2020-02-19 16:14:13,513 INFO] Step 41750/100000; acc:  70.00; ppl:  4.27; xent: 1.45; lr: 0.00098; 20920/7175 tok/s;   5039 sec
[2020-02-19 16:14:19,149 INFO] Step 41800/100000; acc:  74.20; ppl:  3.56; xent: 1.27; lr: 0.00098; 22554/6227 tok/s;   5044 sec
[2020-02-19 16:14:21,567 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:14:22,209 INFO] number of examples: 21699
[2020-02-19 16:14:26,211 INFO] Step 41850/100000; acc:  69.27; ppl:  4.47; xent: 1.50; lr: 0.00098; 18172/5783 tok/s;   5051 sec
[2020-02-19 16:14:32,393 INFO] Step 41900/100000; acc:  71.03; ppl:  4.14; xent: 1.42; lr: 0.00098; 20545/6623 tok/s;   5057 sec
[2020-02-19 16:14:38,461 INFO] Step 41950/100000; acc:  70.21; ppl:  4.27; xent: 1.45; lr: 0.00098; 19761/7091 tok/s;   5063 sec
[2020-02-19 16:14:43,902 INFO] Step 42000/100000; acc:  74.91; ppl:  3.43; xent: 1.23; lr: 0.00049; 22022/6736 tok/s;   5069 sec
[2020-02-19 16:14:49,518 INFO] Step 42050/100000; acc:  72.55; ppl:  3.79; xent: 1.33; lr: 0.00049; 22671/6973 tok/s;   5075 sec
[2020-02-19 16:14:55,545 INFO] Step 42100/100000; acc:  69.77; ppl:  4.32; xent: 1.46; lr: 0.00049; 19927/6902 tok/s;   5081 sec
[2020-02-19 16:15:01,470 INFO] Step 42150/100000; acc:  71.95; ppl:  3.96; xent: 1.38; lr: 0.00049; 22253/6251 tok/s;   5086 sec
[2020-02-19 16:15:02,699 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:15:03,707 INFO] number of examples: 21699
[2020-02-19 16:15:08,701 INFO] Step 42200/100000; acc:  71.66; ppl:  4.04; xent: 1.40; lr: 0.00049; 17361/5467 tok/s;   5094 sec
[2020-02-19 16:15:14,675 INFO] Step 42250/100000; acc:  70.39; ppl:  4.27; xent: 1.45; lr: 0.00049; 21253/7025 tok/s;   5100 sec
[2020-02-19 16:15:20,438 INFO] Step 42300/100000; acc:  70.84; ppl:  4.19; xent: 1.43; lr: 0.00049; 20670/7297 tok/s;   5105 sec
[2020-02-19 16:15:26,038 INFO] Step 42350/100000; acc:  74.17; ppl:  3.59; xent: 1.28; lr: 0.00049; 21735/6674 tok/s;   5111 sec
[2020-02-19 16:15:31,986 INFO] Step 42400/100000; acc:  72.94; ppl:  3.75; xent: 1.32; lr: 0.00049; 20891/6709 tok/s;   5117 sec
[2020-02-19 16:15:37,886 INFO] Step 42450/100000; acc:  72.02; ppl:  3.90; xent: 1.36; lr: 0.00049; 20912/6497 tok/s;   5123 sec
[2020-02-19 16:15:43,817 INFO] Step 42500/100000; acc:  69.68; ppl:  4.43; xent: 1.49; lr: 0.00049; 22220/6612 tok/s;   5129 sec
[2020-02-19 16:15:43,836 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:15:44,424 INFO] number of examples: 21699
[2020-02-19 16:15:50,760 INFO] Step 42550/100000; acc:  70.96; ppl:  4.13; xent: 1.42; lr: 0.00049; 18443/5776 tok/s;   5136 sec
[2020-02-19 16:15:57,016 INFO] Step 42600/100000; acc:  69.82; ppl:  4.38; xent: 1.48; lr: 0.00049; 19565/6903 tok/s;   5142 sec
[2020-02-19 16:16:02,718 INFO] Step 42650/100000; acc:  72.38; ppl:  3.88; xent: 1.36; lr: 0.00049; 21199/7047 tok/s;   5148 sec
[2020-02-19 16:16:08,244 INFO] Step 42700/100000; acc:  74.21; ppl:  3.55; xent: 1.27; lr: 0.00049; 22027/6791 tok/s;   5153 sec
[2020-02-19 16:16:14,016 INFO] Step 42750/100000; acc:  71.29; ppl:  4.07; xent: 1.40; lr: 0.00049; 21752/7151 tok/s;   5159 sec
[2020-02-19 16:16:19,630 INFO] Step 42800/100000; acc:  74.94; ppl:  3.45; xent: 1.24; lr: 0.00049; 21833/6406 tok/s;   5165 sec
[2020-02-19 16:16:24,427 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:16:25,353 INFO] number of examples: 21699
[2020-02-19 16:16:26,785 INFO] Step 42850/100000; acc:  70.07; ppl:  4.34; xent: 1.47; lr: 0.00049; 18618/5424 tok/s;   5172 sec
[2020-02-19 16:16:32,800 INFO] Step 42900/100000; acc:  70.18; ppl:  4.29; xent: 1.46; lr: 0.00049; 20745/6932 tok/s;   5178 sec
[2020-02-19 16:16:38,960 INFO] Step 42950/100000; acc:  69.54; ppl:  4.41; xent: 1.48; lr: 0.00049; 19686/7037 tok/s;   5184 sec
[2020-02-19 16:16:44,700 INFO] Step 43000/100000; acc:  72.68; ppl:  3.81; xent: 1.34; lr: 0.00049; 21423/6835 tok/s;   5190 sec
[2020-02-19 16:16:50,004 INFO] Step 43050/100000; acc:  74.21; ppl:  3.53; xent: 1.26; lr: 0.00049; 23147/7054 tok/s;   5195 sec
[2020-02-19 16:16:55,815 INFO] Step 43100/100000; acc:  71.78; ppl:  3.97; xent: 1.38; lr: 0.00049; 21637/7075 tok/s;   5201 sec
[2020-02-19 16:17:01,677 INFO] Step 43150/100000; acc:  71.94; ppl:  3.96; xent: 1.38; lr: 0.00049; 21044/6378 tok/s;   5207 sec
[2020-02-19 16:17:05,236 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:17:06,188 INFO] number of examples: 21699
[2020-02-19 16:17:08,849 INFO] Step 43200/100000; acc:  71.02; ppl:  4.13; xent: 1.42; lr: 0.00049; 18278/5384 tok/s;   5214 sec
[2020-02-19 16:17:14,953 INFO] Step 43250/100000; acc:  70.71; ppl:  4.22; xent: 1.44; lr: 0.00049; 20576/6772 tok/s;   5220 sec
[2020-02-19 16:17:20,951 INFO] Step 43300/100000; acc:  69.87; ppl:  4.36; xent: 1.47; lr: 0.00049; 19899/7263 tok/s;   5226 sec
[2020-02-19 16:17:26,551 INFO] Step 43350/100000; acc:  73.58; ppl:  3.68; xent: 1.30; lr: 0.00049; 21916/6794 tok/s;   5232 sec
[2020-02-19 16:17:32,199 INFO] Step 43400/100000; acc:  73.58; ppl:  3.63; xent: 1.29; lr: 0.00049; 22110/6759 tok/s;   5237 sec
[2020-02-19 16:17:38,234 INFO] Step 43450/100000; acc:  70.07; ppl:  4.27; xent: 1.45; lr: 0.00049; 20515/7036 tok/s;   5243 sec
[2020-02-19 16:17:44,032 INFO] Step 43500/100000; acc:  74.58; ppl:  3.54; xent: 1.26; lr: 0.00049; 21923/6053 tok/s;   5249 sec
[2020-02-19 16:17:46,421 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:17:47,170 INFO] number of examples: 21699
[2020-02-19 16:17:50,993 INFO] Step 43550/100000; acc:  69.47; ppl:  4.47; xent: 1.50; lr: 0.00049; 18434/5866 tok/s;   5256 sec
[2020-02-19 16:17:57,093 INFO] Step 43600/100000; acc:  70.78; ppl:  4.16; xent: 1.43; lr: 0.00049; 20823/6713 tok/s;   5262 sec
[2020-02-19 16:18:03,002 INFO] Step 43650/100000; acc:  70.05; ppl:  4.27; xent: 1.45; lr: 0.00049; 20292/7282 tok/s;   5268 sec
[2020-02-19 16:18:08,536 INFO] Step 43700/100000; acc:  75.11; ppl:  3.42; xent: 1.23; lr: 0.00049; 21659/6625 tok/s;   5274 sec
[2020-02-19 16:18:14,094 INFO] Step 43750/100000; acc:  72.89; ppl:  3.76; xent: 1.32; lr: 0.00049; 22906/7045 tok/s;   5279 sec
[2020-02-19 16:18:20,071 INFO] Step 43800/100000; acc:  69.87; ppl:  4.32; xent: 1.46; lr: 0.00049; 20093/6959 tok/s;   5285 sec
[2020-02-19 16:18:25,658 INFO] Step 43850/100000; acc:  72.21; ppl:  3.91; xent: 1.36; lr: 0.00049; 23602/6630 tok/s;   5291 sec
[2020-02-19 16:18:26,885 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:18:27,623 INFO] number of examples: 21699
[2020-02-19 16:18:32,707 INFO] Step 43900/100000; acc:  71.81; ppl:  4.01; xent: 1.39; lr: 0.00049; 17806/5607 tok/s;   5298 sec
[2020-02-19 16:18:38,851 INFO] Step 43950/100000; acc:  70.19; ppl:  4.29; xent: 1.46; lr: 0.00049; 20660/6829 tok/s;   5304 sec
[2020-02-19 16:18:44,700 INFO] Step 44000/100000; acc:  70.67; ppl:  4.20; xent: 1.44; lr: 0.00049; 20370/7191 tok/s;   5310 sec
[2020-02-19 16:18:50,377 INFO] Step 44050/100000; acc:  74.06; ppl:  3.59; xent: 1.28; lr: 0.00049; 21440/6583 tok/s;   5315 sec
[2020-02-19 16:18:56,113 INFO] Step 44100/100000; acc:  73.05; ppl:  3.74; xent: 1.32; lr: 0.00049; 21652/6953 tok/s;   5321 sec
[2020-02-19 16:19:01,927 INFO] Step 44150/100000; acc:  72.51; ppl:  3.88; xent: 1.36; lr: 0.00049; 21221/6592 tok/s;   5327 sec
[2020-02-19 16:19:07,827 INFO] Step 44200/100000; acc:  69.79; ppl:  4.41; xent: 1.48; lr: 0.00049; 22338/6647 tok/s;   5333 sec
[2020-02-19 16:19:07,838 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:19:08,742 INFO] number of examples: 21699
[2020-02-19 16:19:15,061 INFO] Step 44250/100000; acc:  71.21; ppl:  4.12; xent: 1.42; lr: 0.00049; 17699/5543 tok/s;   5340 sec
[2020-02-19 16:19:21,256 INFO] Step 44300/100000; acc:  69.61; ppl:  4.40; xent: 1.48; lr: 0.00049; 19761/6972 tok/s;   5346 sec
[2020-02-19 16:19:26,948 INFO] Step 44350/100000; acc:  72.06; ppl:  3.90; xent: 1.36; lr: 0.00049; 21242/7061 tok/s;   5352 sec
[2020-02-19 16:19:32,379 INFO] Step 44400/100000; acc:  74.18; ppl:  3.52; xent: 1.26; lr: 0.00049; 22417/6911 tok/s;   5357 sec
[2020-02-19 16:19:38,361 INFO] Step 44450/100000; acc:  71.54; ppl:  4.05; xent: 1.40; lr: 0.00049; 20984/6899 tok/s;   5363 sec
[2020-02-19 16:19:44,068 INFO] Step 44500/100000; acc:  74.82; ppl:  3.46; xent: 1.24; lr: 0.00049; 21477/6301 tok/s;   5369 sec
[2020-02-19 16:19:48,824 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:19:49,581 INFO] number of examples: 21699
[2020-02-19 16:19:51,010 INFO] Step 44550/100000; acc:  70.07; ppl:  4.34; xent: 1.47; lr: 0.00049; 19192/5591 tok/s;   5376 sec
[2020-02-19 16:19:56,865 INFO] Step 44600/100000; acc:  70.20; ppl:  4.25; xent: 1.45; lr: 0.00049; 21313/7122 tok/s;   5382 sec
[2020-02-19 16:20:02,902 INFO] Step 44650/100000; acc:  69.45; ppl:  4.43; xent: 1.49; lr: 0.00049; 20087/7180 tok/s;   5388 sec
[2020-02-19 16:20:08,766 INFO] Step 44700/100000; acc:  72.75; ppl:  3.82; xent: 1.34; lr: 0.00049; 20976/6692 tok/s;   5394 sec
[2020-02-19 16:20:14,294 INFO] Step 44750/100000; acc:  74.57; ppl:  3.51; xent: 1.25; lr: 0.00049; 22208/6768 tok/s;   5399 sec
[2020-02-19 16:20:20,162 INFO] Step 44800/100000; acc:  71.80; ppl:  3.96; xent: 1.38; lr: 0.00049; 21428/7007 tok/s;   5405 sec
[2020-02-19 16:20:25,942 INFO] Step 44850/100000; acc:  72.06; ppl:  3.95; xent: 1.37; lr: 0.00049; 21339/6467 tok/s;   5411 sec
[2020-02-19 16:20:29,342 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:20:30,347 INFO] number of examples: 21699
[2020-02-19 16:20:32,974 INFO] Step 44900/100000; acc:  71.38; ppl:  4.08; xent: 1.41; lr: 0.00049; 18644/5492 tok/s;   5418 sec
[2020-02-19 16:20:39,234 INFO] Step 44950/100000; acc:  70.71; ppl:  4.21; xent: 1.44; lr: 0.00049; 20064/6603 tok/s;   5424 sec
[2020-02-19 16:20:45,303 INFO] Step 45000/100000; acc:  69.80; ppl:  4.38; xent: 1.48; lr: 0.00049; 19644/7170 tok/s;   5430 sec
[2020-02-19 16:20:45,501 INFO] Saving checkpoint train_model/demo-utt4-model_step_45000.pt
[2020-02-19 16:20:51,716 INFO] Step 45050/100000; acc:  73.47; ppl:  3.69; xent: 1.31; lr: 0.00049; 19136/5932 tok/s;   5437 sec
[2020-02-19 16:20:57,298 INFO] Step 45100/100000; acc:  73.97; ppl:  3.61; xent: 1.28; lr: 0.00049; 22372/6839 tok/s;   5442 sec
[2020-02-19 16:21:03,149 INFO] Step 45150/100000; acc:  70.08; ppl:  4.25; xent: 1.45; lr: 0.00049; 21162/7258 tok/s;   5448 sec
