[2020-02-24 13:01:48,427 INFO]  * src vocab size = 18317
[2020-02-24 13:01:48,428 INFO]  * tgt vocab size = 5438
[2020-02-24 13:01:48,428 INFO] Building model...
[2020-02-24 13:01:51,454 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18317, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5438, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=5438, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-24 13:01:51,455 INFO] encoder: 19323196
[2020-02-24 13:01:51,455 INFO] decoder: 28373478
[2020-02-24 13:01:51,455 INFO] * number of parameters: 47696674
[2020-02-24 13:01:51,456 INFO] Starting training on GPU: [0]
[2020-02-24 13:01:51,456 INFO] Start training loop and validate every 10000 steps...
[2020-02-24 13:01:51,457 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:01:54,124 INFO] number of examples: 113546
[2020-02-24 13:02:01,489 INFO] Step 50/40000; acc:  16.93; ppl: 473.09; xent: 6.16; lr: 1.00000; 16763/6848 tok/s;     10 sec
[2020-03-17 22:39:04,890 INFO] Step 9000/40000; acc:  33.75; ppl: 34.96; xent: 3.55; lr: 0.25000; 23348/7980 tok/s;    916 sec
[2020-03-17 22:39:10,097 INFO] Step 9050/40000; acc:  33.20; ppl: 37.04; xent: 3.61; lr: 0.25000; 22947/8108 tok/s;    921 sec
[2020-03-17 22:39:14,712 INFO] Step 9100/40000; acc:  34.04; ppl: 34.28; xent: 3.53; lr: 0.25000; 23275/8357 tok/s;    926 sec
[2020-03-17 22:39:19,738 INFO] Step 9150/40000; acc:  33.28; ppl: 35.95; xent: 3.58; lr: 0.25000; 21621/8220 tok/s;    931 sec
[2020-03-17 22:39:24,725 INFO] Step 9200/40000; acc:  33.87; ppl: 35.53; xent: 3.57; lr: 0.25000; 23432/8281 tok/s;    936 sec
[2020-03-17 22:39:29,650 INFO] Step 9250/40000; acc:  34.12; ppl: 34.68; xent: 3.55; lr: 0.25000; 23606/8261 tok/s;    941 sec
[2020-03-17 22:39:34,427 INFO] Step 9300/40000; acc:  33.74; ppl: 34.57; xent: 3.54; lr: 0.25000; 23232/8135 tok/s;    945 sec
[2020-03-17 22:39:39,375 INFO] Step 9350/40000; acc:  33.17; ppl: 35.82; xent: 3.58; lr: 0.25000; 22136/8444 tok/s;    950 sec
[2020-03-17 22:39:44,429 INFO] Step 9400/40000; acc:  33.22; ppl: 35.99; xent: 3.58; lr: 0.25000; 21633/8431 tok/s;    955 sec
[2020-03-17 22:39:49,277 INFO] Step 9450/40000; acc:  33.69; ppl: 34.88; xent: 3.55; lr: 0.25000; 22894/8469 tok/s;    960 sec
[2020-03-17 22:39:53,871 INFO] Step 9500/40000; acc:  34.20; ppl: 32.95; xent: 3.49; lr: 0.25000; 23209/8379 tok/s;    965 sec
[2020-03-17 22:39:59,302 INFO] Step 9550/40000; acc:  33.42; ppl: 35.89; xent: 3.58; lr: 0.25000; 22004/8039 tok/s;    970 sec
[2020-03-17 22:40:04,337 INFO] Step 9600/40000; acc:  33.43; ppl: 35.81; xent: 3.58; lr: 0.25000; 22870/8070 tok/s;    975 sec
[2020-03-17 22:40:09,171 INFO] Step 9650/40000; acc:  34.09; ppl: 34.21; xent: 3.53; lr: 0.25000; 22740/8205 tok/s;    980 sec
[2020-03-17 22:40:14,111 INFO] Step 9700/40000; acc:  33.62; ppl: 36.46; xent: 3.60; lr: 0.25000; 24464/7876 tok/s;    985 sec
[2020-03-17 22:40:19,269 INFO] Step 9750/40000; acc:  33.08; ppl: 36.93; xent: 3.61; lr: 0.25000; 22688/8401 tok/s;    990 sec
[2020-03-17 22:40:24,295 INFO] Step 9800/40000; acc:  33.40; ppl: 36.71; xent: 3.60; lr: 0.25000; 22937/8280 tok/s;    995 sec
[2020-03-17 22:40:29,360 INFO] Step 9850/40000; acc:  32.97; ppl: 36.24; xent: 3.59; lr: 0.25000; 21298/8566 tok/s;   1000 sec
[2020-03-17 22:40:34,334 INFO] Step 9900/40000; acc:  33.02; ppl: 36.48; xent: 3.60; lr: 0.25000; 23748/7877 tok/s;   1005 sec
[2020-03-17 22:40:39,341 INFO] Step 9950/40000; acc:  33.16; ppl: 36.18; xent: 3.59; lr: 0.25000; 22386/8252 tok/s;   1010 sec
[2020-03-17 22:40:44,485 INFO] Step 10000/40000; acc:  33.52; ppl: 35.95; xent: 3.58; lr: 0.12500; 22203/8567 tok/s;   1015 sec
[2020-03-17 22:40:44,486 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.valid.0.pt
[2020-03-17 22:40:44,704 INFO] number of examples: 13603
[2020-03-17 22:40:53,169 INFO] Validation perplexity: 40.6405
[2020-03-17 22:40:53,169 INFO] Validation accuracy: 33.4009
[2020-03-17 22:40:53,302 INFO] Saving checkpoint test_model/cluster-gen-utt3-model_step_10000.pt
[2020-03-17 22:40:59,003 INFO] Step 10050/40000; acc:  34.34; ppl: 33.61; xent: 3.51; lr: 0.12500; 7652/2823 tok/s;   1030 sec
[2020-03-17 22:41:04,123 INFO] Step 10100/40000; acc:  34.26; ppl: 33.19; xent: 3.50; lr: 0.12500; 21245/8131 tok/s;   1035 sec
[2020-03-17 22:41:09,356 INFO] Step 10150/40000; acc:  33.72; ppl: 35.70; xent: 3.58; lr: 0.12500; 21938/8216 tok/s;   1040 sec
[2020-03-17 22:41:14,775 INFO] Step 10200/40000; acc:  33.25; ppl: 36.64; xent: 3.60; lr: 0.12500; 21746/8248 tok/s;   1046 sec
[2020-03-17 22:41:19,937 INFO] Step 10250/40000; acc:  34.24; ppl: 34.13; xent: 3.53; lr: 0.12500; 20943/8269 tok/s;   1051 sec
[2020-03-17 22:41:24,913 INFO] Step 10300/40000; acc:  34.44; ppl: 32.60; xent: 3.48; lr: 0.12500; 22600/7913 tok/s;   1056 sec
[2020-03-17 22:41:30,132 INFO] Step 10350/40000; acc:  34.50; ppl: 33.12; xent: 3.50; lr: 0.12500; 22240/7895 tok/s;   1061 sec
[2020-03-17 22:41:35,316 INFO] Step 10400/40000; acc:  34.47; ppl: 32.96; xent: 3.50; lr: 0.12500; 21713/8077 tok/s;   1066 sec
[2020-03-17 22:41:40,459 INFO] Step 10450/40000; acc:  34.46; ppl: 33.65; xent: 3.52; lr: 0.12500; 19817/8237 tok/s;   1071 sec
[2020-03-17 22:41:45,914 INFO] Step 10500/40000; acc:  34.35; ppl: 33.67; xent: 3.52; lr: 0.12500; 21068/7839 tok/s;   1077 sec
[2020-03-17 22:41:51,331 INFO] Step 10550/40000; acc:  34.09; ppl: 33.92; xent: 3.52; lr: 0.12500; 20877/8012 tok/s;   1082 sec
[2020-03-17 22:41:56,399 INFO] Step 10600/40000; acc:  35.02; ppl: 32.69; xent: 3.49; lr: 0.12500; 21832/7931 tok/s;   1087 sec
[2020-03-17 22:42:01,390 INFO] Step 10650/40000; acc:  34.49; ppl: 32.68; xent: 3.49; lr: 0.12500; 21969/8298 tok/s;   1092 sec
[2020-03-17 22:42:01,463 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 22:42:03,401 INFO] number of examples: 113555
[2020-03-17 22:42:08,538 INFO] Step 10700/40000; acc:  35.09; ppl: 32.08; xent: 3.47; lr: 0.12500; 15374/5162 tok/s;   1099 sec
[2020-03-17 22:42:13,497 INFO] Step 10750/40000; acc:  34.42; ppl: 33.10; xent: 3.50; lr: 0.12500; 22036/8134 tok/s;   1104 sec
[2020-03-17 22:42:18,602 INFO] Step 10800/40000; acc:  34.44; ppl: 33.83; xent: 3.52; lr: 0.12500; 22943/8427 tok/s;   1110 sec
[2020-03-17 22:42:23,356 INFO] Step 10850/40000; acc:  34.51; ppl: 32.45; xent: 3.48; lr: 0.12500; 22938/7929 tok/s;   1114 sec
[2020-03-17 22:42:28,461 INFO] Step 10900/40000; acc:  34.34; ppl: 33.16; xent: 3.50; lr: 0.12500; 21925/8031 tok/s;   1119 sec
[2020-03-17 22:42:33,397 INFO] Step 10950/40000; acc:  34.47; ppl: 33.45; xent: 3.51; lr: 0.12500; 22449/8207 tok/s;   1124 sec
[2020-03-17 22:42:38,636 INFO] Step 11000/40000; acc:  34.50; ppl: 33.46; xent: 3.51; lr: 0.12500; 22760/7967 tok/s;   1130 sec
[2020-03-17 22:42:43,614 INFO] Step 11050/40000; acc:  34.93; ppl: 31.67; xent: 3.46; lr: 0.12500; 22906/7935 tok/s;   1135 sec
[2020-03-17 22:42:48,711 INFO] Step 11100/40000; acc:  34.40; ppl: 33.23; xent: 3.50; lr: 0.12500; 22414/7965 tok/s;   1140 sec
[2020-03-17 22:42:53,888 INFO] Step 11150/40000; acc:  33.81; ppl: 34.00; xent: 3.53; lr: 0.12500; 20747/8129 tok/s;   1145 sec
[2020-03-17 22:42:58,896 INFO] Step 11200/40000; acc:  34.98; ppl: 31.45; xent: 3.45; lr: 0.12500; 21717/8205 tok/s;   1150 sec
[2020-03-17 22:43:03,740 INFO] Step 11250/40000; acc:  34.75; ppl: 31.47; xent: 3.45; lr: 0.12500; 21632/8089 tok/s;   1155 sec
[2020-03-17 22:43:09,077 INFO] Step 11300/40000; acc:  34.18; ppl: 33.56; xent: 3.51; lr: 0.12500; 22156/7914 tok/s;   1160 sec
[2020-03-17 22:43:14,376 INFO] Step 11350/40000; acc:  34.13; ppl: 33.48; xent: 3.51; lr: 0.12500; 20792/7998 tok/s;   1165 sec
[2020-03-17 22:43:19,728 INFO] Step 11400/40000; acc:  35.05; ppl: 31.56; xent: 3.45; lr: 0.12500; 21012/7322 tok/s;   1171 sec
[2020-03-17 22:43:24,989 INFO] Step 11450/40000; acc:  33.95; ppl: 35.03; xent: 3.56; lr: 0.12500; 23348/7888 tok/s;   1176 sec
[2020-03-17 22:43:30,105 INFO] Step 11500/40000; acc:  34.95; ppl: 33.08; xent: 3.50; lr: 0.12500; 22818/7753 tok/s;   1181 sec
[2020-03-17 22:43:35,500 INFO] Step 11550/40000; acc:  34.53; ppl: 32.98; xent: 3.50; lr: 0.12500; 20951/7736 tok/s;   1186 sec
[2020-03-17 22:43:40,775 INFO] Step 11600/40000; acc:  33.62; ppl: 35.33; xent: 3.56; lr: 0.12500; 21479/8243 tok/s;   1192 sec
[2020-03-17 22:43:45,964 INFO] Step 11650/40000; acc:  34.65; ppl: 32.99; xent: 3.50; lr: 0.12500; 21604/7637 tok/s;   1197 sec
[2020-03-17 22:43:51,063 INFO] Step 11700/40000; acc:  33.48; ppl: 34.52; xent: 3.54; lr: 0.12500; 21748/8245 tok/s;   1202 sec
[2020-03-17 22:43:56,355 INFO] Step 11750/40000; acc:  34.50; ppl: 33.39; xent: 3.51; lr: 0.12500; 22490/8027 tok/s;   1207 sec
[2020-03-17 22:44:01,454 INFO] Step 11800/40000; acc:  34.76; ppl: 32.53; xent: 3.48; lr: 0.12500; 21788/8218 tok/s;   1212 sec
[2020-03-17 22:44:06,629 INFO] Step 11850/40000; acc:  34.68; ppl: 31.73; xent: 3.46; lr: 0.12500; 20799/8061 tok/s;   1218 sec
[2020-03-17 22:44:12,006 INFO] Step 11900/40000; acc:  34.06; ppl: 33.65; xent: 3.52; lr: 0.12500; 21490/7880 tok/s;   1223 sec
[2020-03-17 22:44:17,301 INFO] Step 11950/40000; acc:  34.25; ppl: 34.58; xent: 3.54; lr: 0.12500; 21580/8115 tok/s;   1228 sec
[2020-03-17 22:44:22,659 INFO] Step 12000/40000; acc:  33.65; ppl: 35.17; xent: 3.56; lr: 0.12500; 21450/8319 tok/s;   1234 sec
[2020-03-17 22:44:27,910 INFO] Step 12050/40000; acc:  34.38; ppl: 33.11; xent: 3.50; lr: 0.12500; 21718/8041 tok/s;   1239 sec
[2020-03-17 22:44:32,843 INFO] Step 12100/40000; acc:  35.52; ppl: 30.48; xent: 3.42; lr: 0.12500; 22587/7902 tok/s;   1244 sec
[2020-03-17 22:44:37,887 INFO] Step 12150/40000; acc:  35.17; ppl: 31.42; xent: 3.45; lr: 0.12500; 22543/7952 tok/s;   1249 sec
[2020-03-17 22:44:43,057 INFO] Step 12200/40000; acc:  34.39; ppl: 33.35; xent: 3.51; lr: 0.12500; 20998/8420 tok/s;   1254 sec
[2020-03-17 22:44:48,247 INFO] Step 12250/40000; acc:  34.83; ppl: 31.84; xent: 3.46; lr: 0.12500; 20524/7987 tok/s;   1259 sec
[2020-03-17 22:44:53,809 INFO] Step 12300/40000; acc:  34.12; ppl: 33.99; xent: 3.53; lr: 0.12500; 21021/7879 tok/s;   1265 sec
[2020-03-17 22:44:58,832 INFO] Step 12350/40000; acc:  35.35; ppl: 31.20; xent: 3.44; lr: 0.12500; 21830/8240 tok/s;   1270 sec
[2020-03-17 22:45:03,972 INFO] Step 12400/40000; acc:  35.03; ppl: 32.31; xent: 3.48; lr: 0.12500; 21241/8173 tok/s;   1275 sec
[2020-03-17 22:45:06,541 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 22:45:08,810 INFO] number of examples: 113555
[2020-03-17 22:45:11,690 INFO] Step 12450/40000; acc:  35.06; ppl: 31.40; xent: 3.45; lr: 0.12500; 13814/5023 tok/s;   1283 sec
[2020-03-17 22:45:16,417 INFO] Step 12500/40000; acc:  35.17; ppl: 31.45; xent: 3.45; lr: 0.12500; 22698/8072 tok/s;   1287 sec
[2020-03-17 22:45:21,302 INFO] Step 12550/40000; acc:  34.85; ppl: 31.66; xent: 3.46; lr: 0.12500; 24065/8225 tok/s;   1292 sec
[2020-03-17 22:45:26,507 INFO] Step 12600/40000; acc:  34.35; ppl: 33.80; xent: 3.52; lr: 0.12500; 22958/8112 tok/s;   1297 sec
[2020-03-17 22:45:31,143 INFO] Step 12650/40000; acc:  35.20; ppl: 31.10; xent: 3.44; lr: 0.12500; 23167/8318 tok/s;   1302 sec
[2020-03-17 22:45:36,042 INFO] Step 12700/40000; acc:  34.65; ppl: 32.63; xent: 3.49; lr: 0.12500; 22179/8432 tok/s;   1307 sec
[2020-03-17 22:45:41,027 INFO] Step 12750/40000; acc:  34.95; ppl: 32.39; xent: 3.48; lr: 0.12500; 23447/8286 tok/s;   1312 sec
[2020-03-17 22:45:45,989 INFO] Step 12800/40000; acc:  34.94; ppl: 31.66; xent: 3.45; lr: 0.12500; 23428/8199 tok/s;   1317 sec
[2020-03-17 22:45:50,753 INFO] Step 12850/40000; acc:  34.94; ppl: 31.34; xent: 3.44; lr: 0.12500; 23293/8156 tok/s;   1322 sec
[2020-03-17 22:45:55,827 INFO] Step 12900/40000; acc:  34.33; ppl: 32.51; xent: 3.48; lr: 0.12500; 21589/8236 tok/s;   1327 sec
[2020-03-17 22:46:00,967 INFO] Step 12950/40000; acc:  34.34; ppl: 32.76; xent: 3.49; lr: 0.12500; 21272/8289 tok/s;   1332 sec
[2020-03-17 22:46:05,850 INFO] Step 13000/40000; acc:  34.95; ppl: 31.77; xent: 3.46; lr: 0.12500; 22728/8407 tok/s;   1337 sec
[2020-03-17 22:46:10,576 INFO] Step 13050/40000; acc:  35.50; ppl: 30.05; xent: 3.40; lr: 0.12500; 22564/8146 tok/s;   1342 sec
[2020-03-17 22:46:15,930 INFO] Step 13100/40000; acc:  34.54; ppl: 32.80; xent: 3.49; lr: 0.12500; 22320/8154 tok/s;   1347 sec
[2020-03-17 22:46:21,052 INFO] Step 13150/40000; acc:  34.45; ppl: 32.53; xent: 3.48; lr: 0.12500; 22478/7932 tok/s;   1352 sec
[2020-03-17 22:46:25,938 INFO] Step 13200/40000; acc:  35.47; ppl: 31.00; xent: 3.43; lr: 0.12500; 22503/8119 tok/s;   1357 sec
[2020-03-17 22:46:30,798 INFO] Step 13250/40000; acc:  35.04; ppl: 32.93; xent: 3.49; lr: 0.12500; 24864/8004 tok/s;   1362 sec
[2020-03-17 22:46:36,001 INFO] Step 13300/40000; acc:  34.34; ppl: 33.56; xent: 3.51; lr: 0.12500; 22488/8327 tok/s;   1367 sec
[2020-03-17 22:46:41,041 INFO] Step 13350/40000; acc:  34.51; ppl: 33.31; xent: 3.51; lr: 0.12500; 22878/8258 tok/s;   1372 sec
[2020-03-17 22:46:46,231 INFO] Step 13400/40000; acc:  34.30; ppl: 32.92; xent: 3.49; lr: 0.12500; 20784/8360 tok/s;   1377 sec
[2020-03-17 22:46:51,156 INFO] Step 13450/40000; acc:  34.02; ppl: 32.98; xent: 3.50; lr: 0.12500; 23984/7955 tok/s;   1382 sec
[2020-03-17 22:46:56,201 INFO] Step 13500/40000; acc:  34.63; ppl: 32.82; xent: 3.49; lr: 0.12500; 22214/8189 tok/s;   1387 sec
[2020-03-17 22:47:01,336 INFO] Step 13550/40000; acc:  34.63; ppl: 32.71; xent: 3.49; lr: 0.12500; 22246/8584 tok/s;   1392 sec
[2020-03-17 22:47:06,325 INFO] Step 13600/40000; acc:  35.10; ppl: 31.53; xent: 3.45; lr: 0.12500; 22266/8215 tok/s;   1397 sec
[2020-03-17 22:47:11,317 INFO] Step 13650/40000; acc:  34.84; ppl: 31.22; xent: 3.44; lr: 0.12500; 21789/8339 tok/s;   1402 sec
[2020-03-17 22:47:16,432 INFO] Step 13700/40000; acc:  34.52; ppl: 33.64; xent: 3.52; lr: 0.12500; 22447/8407 tok/s;   1407 sec
[2020-03-17 22:47:21,687 INFO] Step 13750/40000; acc:  33.82; ppl: 34.66; xent: 3.55; lr: 0.12500; 22423/8505 tok/s;   1413 sec
[2020-03-17 22:47:26,787 INFO] Step 13800/40000; acc:  34.75; ppl: 32.14; xent: 3.47; lr: 0.12500; 21197/8370 tok/s;   1418 sec
[2020-03-17 22:47:31,723 INFO] Step 13850/40000; acc:  35.11; ppl: 30.78; xent: 3.43; lr: 0.12500; 22782/7977 tok/s;   1423 sec
[2020-03-17 22:47:36,732 INFO] Step 13900/40000; acc:  35.18; ppl: 31.24; xent: 3.44; lr: 0.12500; 23175/8227 tok/s;   1428 sec
[2020-03-17 22:47:41,730 INFO] Step 13950/40000; acc:  34.96; ppl: 31.11; xent: 3.44; lr: 0.12500; 22515/8376 tok/s;   1433 sec
[2020-03-17 22:47:46,566 INFO] Step 14000/40000; acc:  35.02; ppl: 31.80; xent: 3.46; lr: 0.06250; 21078/8762 tok/s;   1438 sec
[2020-03-17 22:47:51,772 INFO] Step 14050/40000; acc:  35.04; ppl: 31.83; xent: 3.46; lr: 0.06250; 22076/8214 tok/s;   1443 sec
[2020-03-17 22:47:57,087 INFO] Step 14100/40000; acc:  34.72; ppl: 32.08; xent: 3.47; lr: 0.06250; 21275/8165 tok/s;   1448 sec
[2020-03-17 22:48:01,962 INFO] Step 14150/40000; acc:  35.83; ppl: 30.72; xent: 3.42; lr: 0.06250; 22697/8245 tok/s;   1453 sec
[2020-03-17 22:48:06,857 INFO] Step 14200/40000; acc:  35.15; ppl: 30.84; xent: 3.43; lr: 0.06250; 22397/8460 tok/s;   1458 sec
[2020-03-17 22:48:06,889 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 22:48:09,231 INFO] number of examples: 113555
[2020-03-17 22:48:14,512 INFO] Step 14250/40000; acc:  35.86; ppl: 30.19; xent: 3.41; lr: 0.06250; 14355/4820 tok/s;   1465 sec
[2020-03-17 22:48:19,461 INFO] Step 14300/40000; acc:  35.11; ppl: 31.15; xent: 3.44; lr: 0.06250; 22077/8149 tok/s;   1470 sec
[2020-03-17 22:48:24,728 INFO] Step 14350/40000; acc:  35.05; ppl: 31.91; xent: 3.46; lr: 0.06250; 22237/8168 tok/s;   1476 sec
[2020-03-17 22:48:29,647 INFO] Step 14400/40000; acc:  35.27; ppl: 30.59; xent: 3.42; lr: 0.06250; 22172/7664 tok/s;   1481 sec
[2020-03-17 22:48:34,647 INFO] Step 14450/40000; acc:  35.02; ppl: 31.31; xent: 3.44; lr: 0.06250; 22385/8200 tok/s;   1486 sec
[2020-03-17 22:48:39,450 INFO] Step 14500/40000; acc:  35.04; ppl: 31.53; xent: 3.45; lr: 0.06250; 23068/8433 tok/s;   1490 sec
[2020-03-17 22:48:44,478 INFO] Step 14550/40000; acc:  35.24; ppl: 31.39; xent: 3.45; lr: 0.06250; 23713/8301 tok/s;   1495 sec
[2020-03-17 22:48:49,329 INFO] Step 14600/40000; acc:  35.85; ppl: 29.82; xent: 3.40; lr: 0.06250; 23506/8143 tok/s;   1500 sec
[2020-03-17 22:48:54,234 INFO] Step 14650/40000; acc:  35.29; ppl: 31.24; xent: 3.44; lr: 0.06250; 23288/8276 tok/s;   1505 sec
[2020-03-17 22:48:59,236 INFO] Step 14700/40000; acc:  34.49; ppl: 32.11; xent: 3.47; lr: 0.06250; 21476/8415 tok/s;   1510 sec
[2020-03-17 22:49:04,087 INFO] Step 14750/40000; acc:  35.60; ppl: 29.67; xent: 3.39; lr: 0.06250; 22417/8470 tok/s;   1515 sec
[2020-03-17 22:49:08,749 INFO] Step 14800/40000; acc:  35.52; ppl: 29.74; xent: 3.39; lr: 0.06250; 22480/8406 tok/s;   1520 sec
[2020-03-17 22:49:13,899 INFO] Step 14850/40000; acc:  34.96; ppl: 31.73; xent: 3.46; lr: 0.06250; 22956/8200 tok/s;   1525 sec
[2020-03-17 22:49:19,028 INFO] Step 14900/40000; acc:  34.77; ppl: 31.58; xent: 3.45; lr: 0.06250; 21478/8262 tok/s;   1530 sec
[2020-03-17 22:49:23,967 INFO] Step 14950/40000; acc:  35.57; ppl: 29.81; xent: 3.39; lr: 0.06250; 22772/7935 tok/s;   1535 sec
[2020-03-17 22:49:29,169 INFO] Step 15000/40000; acc:  34.94; ppl: 32.82; xent: 3.49; lr: 0.06250; 23611/7977 tok/s;   1540 sec
[2020-03-17 22:49:29,307 INFO] Saving checkpoint test_model/cluster-gen-utt3-model_step_15000.pt
[2020-03-17 22:49:34,747 INFO] Step 15050/40000; acc:  35.52; ppl: 31.10; xent: 3.44; lr: 0.06250; 20929/7111 tok/s;   1546 sec
[2020-03-17 22:49:39,726 INFO] Step 15100/40000; acc:  35.16; ppl: 31.21; xent: 3.44; lr: 0.06250; 22701/8383 tok/s;   1551 sec
[2020-03-17 22:49:44,824 INFO] Step 15150/40000; acc:  34.35; ppl: 33.25; xent: 3.50; lr: 0.06250; 22224/8529 tok/s;   1556 sec
[2020-03-17 22:49:49,618 INFO] Step 15200/40000; acc:  35.16; ppl: 31.22; xent: 3.44; lr: 0.06250; 23386/8267 tok/s;   1561 sec
[2020-03-17 22:49:54,589 INFO] Step 15250/40000; acc:  34.16; ppl: 32.51; xent: 3.48; lr: 0.06250; 22304/8456 tok/s;   1566 sec
[2020-03-17 22:49:59,901 INFO] Step 15300/40000; acc:  35.21; ppl: 31.34; xent: 3.44; lr: 0.06250; 22407/7998 tok/s;   1571 sec
[2020-03-17 22:50:04,834 INFO] Step 15350/40000; acc:  35.50; ppl: 30.69; xent: 3.42; lr: 0.06250; 22520/8494 tok/s;   1576 sec
[2020-03-17 22:50:09,834 INFO] Step 15400/40000; acc:  35.54; ppl: 29.77; xent: 3.39; lr: 0.06250; 21524/8342 tok/s;   1581 sec
[2020-03-17 22:50:15,034 INFO] Step 15450/40000; acc:  35.07; ppl: 31.54; xent: 3.45; lr: 0.06250; 22223/8149 tok/s;   1586 sec
[2020-03-17 22:50:20,129 INFO] Step 15500/40000; acc:  34.94; ppl: 32.33; xent: 3.48; lr: 0.06250; 22425/8433 tok/s;   1591 sec
[2020-03-17 22:50:25,592 INFO] Step 15550/40000; acc:  34.44; ppl: 32.96; xent: 3.50; lr: 0.06250; 21039/8160 tok/s;   1597 sec
[2020-03-17 22:50:30,833 INFO] Step 15600/40000; acc:  35.04; ppl: 30.97; xent: 3.43; lr: 0.06250; 21758/8056 tok/s;   1602 sec
[2020-03-17 22:50:35,593 INFO] Step 15650/40000; acc:  36.21; ppl: 28.51; xent: 3.35; lr: 0.06250; 23400/8186 tok/s;   1607 sec
[2020-03-17 22:50:40,472 INFO] Step 15700/40000; acc:  35.72; ppl: 29.52; xent: 3.39; lr: 0.06250; 23309/8223 tok/s;   1611 sec
[2020-03-17 22:50:45,424 INFO] Step 15750/40000; acc:  34.88; ppl: 31.49; xent: 3.45; lr: 0.06250; 21922/8791 tok/s;   1616 sec
[2020-03-17 22:50:50,347 INFO] Step 15800/40000; acc:  35.91; ppl: 30.04; xent: 3.40; lr: 0.06250; 21637/8420 tok/s;   1621 sec
[2020-03-17 22:50:55,766 INFO] Step 15850/40000; acc:  34.71; ppl: 32.47; xent: 3.48; lr: 0.06250; 21573/8086 tok/s;   1627 sec
[2020-03-17 22:51:00,868 INFO] Step 15900/40000; acc:  35.90; ppl: 29.71; xent: 3.39; lr: 0.06250; 21493/8113 tok/s;   1632 sec
[2020-03-17 22:51:05,914 INFO] Step 15950/40000; acc:  35.67; ppl: 30.74; xent: 3.43; lr: 0.06250; 21634/8325 tok/s;   1637 sec
[2020-03-17 22:51:08,354 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 22:51:10,317 INFO] number of examples: 113555
[2020-03-17 22:51:13,155 INFO] Step 16000/40000; acc:  35.69; ppl: 29.93; xent: 3.40; lr: 0.06250; 14726/5354 tok/s;   1644 sec
[2020-03-17 22:51:17,951 INFO] Step 16050/40000; acc:  35.82; ppl: 29.90; xent: 3.40; lr: 0.06250; 22366/7954 tok/s;   1649 sec
[2020-03-17 22:51:22,880 INFO] Step 16100/40000; acc:  35.66; ppl: 30.20; xent: 3.41; lr: 0.06250; 23855/8153 tok/s;   1654 sec
[2020-03-17 22:51:28,095 INFO] Step 16150/40000; acc:  34.86; ppl: 32.22; xent: 3.47; lr: 0.06250; 22912/8095 tok/s;   1659 sec
[2020-03-17 22:51:32,745 INFO] Step 16200/40000; acc:  35.84; ppl: 29.60; xent: 3.39; lr: 0.06250; 23094/8292 tok/s;   1664 sec
[2020-03-17 22:51:37,632 INFO] Step 16250/40000; acc:  35.23; ppl: 31.11; xent: 3.44; lr: 0.06250; 22237/8455 tok/s;   1669 sec
[2020-03-17 22:51:42,577 INFO] Step 16300/40000; acc:  35.43; ppl: 30.92; xent: 3.43; lr: 0.06250; 23634/8352 tok/s;   1674 sec
[2020-03-17 22:51:47,523 INFO] Step 16350/40000; acc:  35.71; ppl: 30.14; xent: 3.41; lr: 0.06250; 23508/8227 tok/s;   1678 sec
[2020-03-17 22:51:52,254 INFO] Step 16400/40000; acc:  35.49; ppl: 29.89; xent: 3.40; lr: 0.06250; 23457/8213 tok/s;   1683 sec
[2020-03-17 22:51:57,196 INFO] Step 16450/40000; acc:  35.01; ppl: 31.06; xent: 3.44; lr: 0.06250; 22164/8455 tok/s;   1688 sec
[2020-03-17 22:52:02,265 INFO] Step 16500/40000; acc:  34.88; ppl: 31.29; xent: 3.44; lr: 0.06250; 21568/8405 tok/s;   1693 sec
[2020-03-17 22:52:07,179 INFO] Step 16550/40000; acc:  35.67; ppl: 30.32; xent: 3.41; lr: 0.06250; 22584/8354 tok/s;   1698 sec
